taxonomy_id	name	rank	DEU.27_ERR1713348_db6.diamond	CHE.67_ERR1713343_db6.diamond	ECU.14a_ERR1713353_db6.diamond	CAN.22b_ERR1713341_db6.diamond	ESP.75_ERR1713354_db6.diamond	COL.2_ERR1713346_db6.diamond	CIV.13_ERR1713345_db6.diamond	DNK.71_RL_ERR1713351_db6.diamond	CAN.22c_ERR1713342_db6.diamond	ETH.24_ERR1713355_db6.diamond	DNK.71_RA_ERR1713349_db6.diamond	CHN.64_ERR1713344_db6.diamond	CZE.23_ERR1713347_db6.diamond	DNK.71_RD_ERR1713350_db6.diamond	ECU.14_ERR1713352_db6.diamond
1263	Ruminococcus	genus	2442	7877	2291	4392	3683	4429	5161	14861	6419	9845	14851	4167	5000	27702	639
367298	Phycicoccus	genus	594	1608	3782	508	416	1595	4856	2790	5205	1248	1011	6175	148830	2027	464
482	Neisseria	genus	4370	1269	852	12704	3586	569	105228	5434	4971	18489	9964	1772	27456	20411	11502
216572	Oscillospiraceae	family	19031	29545	14564	44936	33158	31789	40795	132772	64556	94544	126948	27152	46946	251702	6757
286	Pseudomonas	genus	21271	16289	19288	100782	14543	36539	33674	33026	659313	145754	82933	27270	201294	83417	2032436
3063788	Anaeroselena agilis	species	608	130	3598	479	901	13462	2201	237	971	1444	527	1566	461	661	75
3064195	Brotocaccenecus cirricatena	species	1796	2451	2007	4815	3226	1364	2465	11342	4455	8522	7654	1107	4150	19128	590
213115	Desulfovibrionales	order	4276	710	12022	2448	6463	31474	10363	2720	5005	21531	6467	8375	1559	5030	575
203557	Verrucomicrobiaceae	family	1423	7106	3811	1088	1523	12756	10445	9828	14373	4536	31070	73421	12222	8172	1233
33039	[Ruminococcus] torques	species	112	169	249	228	218	360	261	572	466	611	468	148	216	1014	45
2292281	Bacteroides sp. OF04-15BH	species	15	4	45	9	31	68	118	80	22	47	82	336	25	107	0
1737405	Tissierellales	order	238	79	216	421	219	294	546	493	306	558	847	313	497	948	54
32068	Sebaldella	genus	25609	14476	9845	70900	77087	12159	13538	23884	109988	557808	60443	2597	270602	89706	17489
1872094	Acetobacterium sp.	species	463	77	85	341	455	309	178	651	879	313	765	141	319	795	16
3374626	Polaromonas sp. UC242_47	species	4	18	3	5	14	0	13	49	77	35	175	45	58	92	24
2758439	Rhizobium sp. G21	species	1	2	2	4	2	2	3	1	16	6	1	5	2	4	1
1970189	Marinilabiliales	order	629	784	6508	769	2296	2503	4020	1318	1751	1334	6701	16786	1266	1700	382
187979	Mitsuokella jalaludinii	species	127	55	150	88	88	242	550	378	127	3112	352	162	148	559	63
2004797	Luteitalea	genus	1305	1840	843	529	341	732	1953	1625	519	1519	548	18367	2064	1489	479
2173	Methanobrevibacter smithii	species	1459	1253	2842	1379	803	3623	1812	4001	3175	6321	4657	427	3470	10120	399
32207	Rothia	genus	488	544	3415	2428	543	615	1825	2448	8068	1294	1069	352	4160	4355	111
368003	uncultured Rikenella sp.	species	32	23	99	23	31	192	49	57	58	165	63	127	81	117	9
34085	Riemerella anatipestifer	species	173	198	749	836	368	465	894	356	516	2212	611	709	2784	918	2351
99286	Flavobacterium frigidarium	species	124	175	8	208	134	29	12	181	366	116	383	71	214	504	1770
2815806	Waltera sp.	species	268	307	514	318	320	875	360	2931	1010	1374	1788	405	583	5039	70
402734	Flavobacterium terrigena	species	63	86	190	180	220	36	22	85	589	175	356	114	104	299	3900
213121	Desulfobulbaceae	family	12069	1622	59816	5339	6421	16316	40567	3026	7009	64697	8071	9706	6017	7381	1233
2035812	Pseudodesulfovibrio sp.	species	71	19	117	35	84	301	109	41	108	208	103	135	45	87	14
2737	Vagococcus	genus	4018	279	194	1988	303	396	789	5390	2004	2893	3636	257	3940	3284	179
2974253	Segatella sp.	species	1677	1095	6252	1677	1328	16527	3729	3176	2766	12582	4017	2175	5043	6894	405
1332188	Candidatus Saccharimonas aalborgensis	species	887	905	1525	518	364	2279	4515	3495	3991	2275	4145	2239	8313	6089	280
116071	Micropruina	genus	2093	747	2753	1292	720	500	2403	4213	5180	2230	4676	4700	2426	13554	400
2981633	Gallintestinimicrobium	genus	10303	4731	42610	24485	26599	72713	13351	14205	22145	45126	14135	1861	13813	30513	2063
185300	Paludibacter propionicigenes	species	1729	1996	6152	2573	16931	2059	9893	3316	5163	5019	17661	29047	3945	8746	572
2645081	unclassified Ottowia	no rank	5938	6618	975	1745	1758	427	1949	3043	6279	3667	3616	2798	4751	6469	1433
2800330	Advenella mandrilli	species	10	8	1	1	2	11	81	7	28	146	21	10	32	25	11
239	Flavobacterium sp.	species	6342	23952	10945	19843	18643	11455	7700	41242	38952	26695	93644	55051	39798	81353	714952
3081231	Ottowia sp. SB7-C50	species	726	1578	219	234	231	70	463	433	827	693	496	409	570	891	524
31957	Propionibacteriaceae	family	3363	2768	18401	8219	8603	3683	47448	9891	15962	23191	13294	9387	9308	23848	1483
82803	Trichococcus flocculiformis	species	3744	2863	149	13544	3815	578	424	15503	39686	5143	25661	793	8360	33371	495
445219	Reyranella	genus	3978	1513	6944	1594	1614	8201	2521	1417	217765	2232	1703	15664	14534	2908	652
859	Fusobacterium necrophorum	species	99	24	47	157	187	34	190	82	141	579	245	26	308	477	29
543314	Anaerovoracaceae	family	542	340	1363	921	1014	2379	2325	1349	1093	3386	2935	3818	1273	3165	290
1730	Eubacterium	genus	2349	5036	4350	2993	2562	4506	6841	26245	8823	8646	20772	4320	7459	42978	705
1434006	Fretibacterium	genus	980	167	1782	461	701	4975	1040	256	709	1575	502	382	367	555	130
75385	Micropruina glycogenica	species	2118	618	4687	1381	569	535	2733	1937	3236	2859	3185	5742	2426	5327	484
2809020	Paralysiella testudinis	species	4796	1730	215	5460	5093	230	9468	12410	27754	26908	10351	795	4588	29981	2175
203682	Planctomycetota	phylum	151	284	1123	366	137	4883	1602	903	689	525	1017	10096	1176	578	106
1643323	Cognatilysobacter lacus	species	20	22	6	3	4	3	20	16	22	21	254	42	12	38	13
283	Comamonas	genus	16625	30799	6399	30695	79080	6430	73292	102413	102312	231054	102845	21670	57684	195106	262887
1488331	Fusibacter bizertensis	species	262	301	118	146	520	152	197	1569	674	252	8022	1573	892	2771	166
2094020	Trichococcus shcherbakoviae	species	1438	1262	61	4812	1318	151	135	5271	12585	2083	8588	192	2869	11344	217
206389	Rhodocyclales	order	5108	9608	16356	5432	15776	5222	43712	32911	22554	47150	97730	106923	16187	74502	5709
1564	Desulforamulus ruminis	species	16	5	75	14	19	177	49	23	24	39	24	60	32	37	11
1177982	Paracidovorax wautersii	species	103	212	34	275	266	33	256	414	545	834	834	292	280	1014	434
1913682	Cloacibacterium sp.	species	1060	1401	4652	20108	10088	1349	15502	2740	8268	18039	4128	19351	29012	5703	35531
2023866	Petrimonas sp.	species	2702	630	1931	959	554	782	10097	2619	878	4201	2674	5750	1075	3878	392
2593683	Ancrocorticia	genus	624	120	5842	383	376	744	5220	942	981	20596	3081	600	543	2761	425
244830	Anaerospora hongkongensis	species	118	28	425	118	242	1693	859	89	147	367	178	261	131	214	30
2905136	Fundidesulfovibrio	genus	121	45	1106	128	195	2141	455	206	256	800	290	897	51	281	37
2591382	Dysosmobacter sp.	species	671	1115	1333	1174	834	2860	3401	7838	2426	6443	7002	1071	2089	14577	510
1191515	Ornithinibacter	genus	477	488	74	193	252	27	209	2373	10000	913	5984	605	9340	4267	560
1917887	Parabacteroides sp. Marseille-P3160	species	39	47	94	73	158	105	214	181	101	141	383	616	192	351	943
57665	Sulfurospirillum	genus	944	3852	6225	7745	12458	3686	1286	4645	6049	5299	24291	25455	128281	12111	368
85023	Microbacteriaceae	family	4016	6523	4769	3141	2799	8104	7103	9895	90225	9830	24205	6245	13970	21343	8737
61	Vitreoscilla stercoraria	species	864	399	31	1712	1677	32	1050	1125	2182	4452	909	91	826	2420	885
2487581	Sandaracinobacter sp.	species	4153	469	1109	733	150	132	2647	1010	466	347	939	2158	2317	2364	204
358743	Enterocloster citroniae	species	18	11	46	33	43	123	72	67	54	138	91	48	148	148	6
2910984	Solidesulfovibrio	genus	688	182	12016	449	1093	73339	2550	912	1255	3050	1261	4658	336	1577	188
1872122	Acidovorax sp.	species	2566	6581	625	4562	7520	496	2990	17467	13848	18013	29356	3853	12697	44266	10586
1524263	Actibacterium lipolyticum	species	1	0	0	2	0	0	0	1	0	4	1	2	0	3	1
2665156	Candidatus Mycosynbacter amalyticus	species	1068	1622	2074	537	361	1929	3958	3187	10224	2523	3683	1703	3308	10211	315
1868793	Jeotgalibaca porci	species	912	690	164	1122	528	954	375	3337	4443	1950	3295	271	2333	4498	213
39486	Dorea formicigenerans	species	185	146	965	346	263	804	600	604	566	1585	554	159	287	1318	97
2918511	Diplocloster	genus	47	26	49	71	86	193	147	243	149	159	188	112	100	437	6
2737536	Micropruina sp.	species	1226	565	1593	1133	891	599	1439	3413	4055	1436	3304	3135	2441	11021	313
816	Bacteroides	genus	6887	6388	32719	32221	45107	13463	17723	104107	26012	14357	126403	127427	20521	187595	3255
2934315	Anaeropeptidivorans aminofermentans	species	44	21	55	29	45	146	77	65	70	104	76	72	69	113	6
1338420	Denitratimonas tolerans	species	746	391	323	583	399	77	1376	1240	873	1881	1699	1710	1047	3592	109
3400226	Roseateles sp. So40a	species	15	21	6	17	33	3	25	62	62	10	117	51	85	185	90
78245	Xanthobacter autotrophicus Py2	strain	8	11	23	8	8	33	3	11	139	35	7	70	28	12	10
156973	Dysgonomonas	genus	2563	1014	2433	6623	12536	1592	3529	5304	5540	4044	10022	4041	15222	7062	2575
365343	Epilithonimonas caeni	species	9	39	33	62	28	18	40	53	73	56	80	37	55	154	426
33042	Coprococcus	genus	2886	3204	5743	4962	4001	4979	4102	12118	8962	11158	13269	2512	5618	24041	679
2779366	Acidovorax sp. IB03	species	1194	2192	209	2596	2523	156	2434	3694	4762	14533	5529	1437	2977	9567	2928
3025315	Erythrobacter sp. BLCC-B19	species	112	16	20	101	6	23	112	57	18	62	51	204	39	109	52
387661	Parabacteroides johnsonii	species	55	48	203	90	98	301	147	283	175	264	329	249	178	521	40
203683	Planctomycetia	class	1200	2141	9877	1870	930	15769	6887	9826	4837	3590	5201	52992	11262	4089	960
1085622	Propioniciclava	genus	1651	1406	2829	1555	2119	2668	16514	5834	10038	7765	6789	3615	5050	16182	1217
2715735	Candidatus Chazhemtobacterium aquaticus	species	85	314	64	57	100	688	1287	262	1682	207	1485	2603	448	504	28
2607614	Tissierella pigra	species	41	12	100	60	42	84	115	70	29	89	97	32	70	99	6
106589	Cupriavidus	genus	145	241	231	740	246	269	532	494	2729	813	937	1420	668	971	384
68336	Bacteroidota/Chlorobiota group	clade	2349	9474	12466	5128	7055	12960	13312	16471	13620	6564	27956	123522	24698	13626	72747
1843491	Selenomonadaceae	family	4513	1449	8866	3241	6006	10339	92230	14067	3382	52542	15780	24498	7062	18933	1700
75	Caulobacter	genus	297	281	396	870	2400	139	256	868	21836	304	903	4878	710	1093	492
1176535	Lysobacter hankyongensis	species	923	3491	161	877	1367	32	382	2093	1714	299	84782	2798	2163	4793	1758
490567	Arenimonas	genus	2387	1589	159	763	975	196	1365	4462	1251	1454	84623	18778	1703	10226	1700
114707	uncultured Pseudomonas sp.	species	13	27	38	38	16	25	24	76	187	56	246	36	83	184	1087
832	Fibrobacter	genus	228	90	1285	219	1118	722	326	547	592	349	542	2057	195	706	38
1159752	Enterococcus lemanii	species	302	76	822	499	58	86	1620	462	417	617	245	433	214	376	30
76892	Caulobacteraceae	family	7404	3386	8665	4372	4647	4226	2760	5522	15656	6841	10526	44515	7227	7472	18644
3153384	Klebsiella sp. JB_Kp032	species	1	2	0	2	0	0	0	0	0	0	2	0	1	3	0
28111	Bacteroides eggerthii	species	67	79	316	138	194	286	145	792	235	178	879	867	249	1136	1871
2645906	unclassified Pseudoxanthomonas	no rank	1502	548	268	750	503	58	637	1513	702	1155	2812	1190	795	3044	939
165695	Sphingobium	genus	652	1123	910	940	788	1090	1785	2257	1954	2893	2068	5424	3692	1915	5862
1685	Bifidobacterium breve	species	44	22	121	76	42	106	109	88	122	267	101	40	61	289	6
1602169	Prevotella pectinovora	species	170	80	1090	147	97	1806	584	365	474	2870	392	208	403	773	90
638849	Pyramidobacter piscolens	species	28	22	93	51	66	231	52	57	91	106	66	66	96	139	13
2974299	Thauera sp. Sel9	species	108	30	51	30	7	16	94	54	51	65	194	168	43	99	54
1872424	Albidovulum sp.	species	234	1660	421	326	306	76	205	942	1171	394	347	3726	801	690	235
2642922	unclassified Propioniciclava	no rank	1000	315	2167	515	227	1965	17841	1506	781	5833	1925	2536	864	3807	233
261933	Pleomorphomonas	genus	1133	875	11303	3223	4374	8290	2615	1132	9910	14222	2178	948	1574	2893	1323
108980	Acinetobacter ursingii	species	411	315	333	385	458	189	928	948	561	1312	1250	470	1438	2199	3646
3024411	Desulfobulbales	order	7187	1508	36037	3701	5792	14446	21291	2310	9165	42313	14075	8917	4139	5218	1017
261299	Intestinibacter bartlettii	species	2257	1060	5426	2929	1533	8715	2490	3854	5316	16117	4442	377	6423	10063	414
56358	Sandaracinobacter	genus	1986	214	1589	637	154	316	2554	600	512	786	513	1255	1137	1183	358
33882	Microbacterium	genus	8596	8140	10871	8357	5192	8566	10167	15833	81534	12734	20234	15679	19089	45292	17164
3374723	Tenuifilum osseticum	species	51	46	7775	70	116	215	308	132	119	90	620	2866	281	79	47
2622653	unclassified Brevundimonas	no rank	1449	950	955	1270	1310	3046	1170	1784	3887	1343	6391	1576	2151	2827	5605
485907	Allorhizobium borbori	species	178	156	543	270	172	133	374	505	2509	1411	678	205	194	1020	404
2664178	Promineifilum sp.	species	224	257	236	210	54	535	901	5570	387	313	602	2368	2971	442	99
909656	Phocaeicola	genus	1304	1360	2236	6140	4721	2358	1377	23527	5802	2476	21495	44187	4299	44268	700
573	Klebsiella pneumoniae	species	3448	2908	7435	9263	6882	11426	11747	7747	12824	19917	15039	11006	11022	18556	16257
188913	Cetobacterium somerae	species	1785	936	3159	3481	1003	2402	859	2664	6112	4667	2469	613	4744	5328	270
2572594	Myroides fluvii	species	2	4	18	16	5	2	20	17	12	14	31	10	78	17	96
894	Desulfobulbus propionicus	species	2261	212	9415	483	537	2556	9074	548	683	4154	1404	1704	979	1276	189
2518343	Acidovorax sp. JMULE5	species	49	51	12	160	237	3	45	208	203	167	287	52	110	520	148
135858	Catenibacterium	genus	927	363	2687	1552	986	1451	2560	1666	2352	13630	2009	184	1420	4869	474
3393740	Niabella sp. CJ426	species	6	97	10	12	10	17	12	31	23	24	40	116	1841	44	19
2569097	Anaerobutyricum	genus	2951	1481	5617	2819	2946	2355	4159	8064	9770	12442	5607	809	6038	14828	479
2849654	Kaistella soli	species	49	77	9	53	79	0	35	151	160	30	250	61	294	423	866
82115	Rhizobiaceae	family	5675	4246	11602	8204	5972	3553	4329	8501	44794	14188	12755	8075	9288	17765	9874
41297	Sphingomonadaceae	family	945	4697	1363	1397	1102	872	2064	2508	12635	2584	2960	15845	2386	2209	1490
993689	Metallibacterium scheffleri	species	52	35	40	28	92	119	57	58	137	76	210	365	45	104	24
157692	Pseudoleptotrichia goodfellowii	species	1055	452	157	5128	4438	321	1050	1154	6364	10227	4197	222	15852	7303	1024
521720	Denitrificimonas caeni	species	712	532	96	881	1039	148	979	4987	1402	7667	20353	2091	2894	11882	3130
39488	Anaerobutyricum hallii	species	2294	1106	2290	1627	1413	2234	2026	6088	6446	12293	4101	590	4018	10579	356
387090	Phocaeicola coprophilus	species	194	85	369	236	175	2193	308	1106	233	2301	852	1623	479	1914	66
497	Psychrobacter	genus	11886	96530	5026	24982	14662	11162	64017	107198	115359	78004	181068	12728	47188	297245	121814
2562762	Lampropedia aestuarii	species	41	88	38	55	73	43	131	201	259	345	235	76	146	369	277
1643826	Eggerthellaceae	family	1454	1221	3432	1665	1701	7888	4598	4684	4027	18091	5382	949	2284	12574	401
186650	Microvirga	genus	141	110	441	907	75	175	597	427	812	314	368	693	172	462	97
2975441	Sphaerotilaceae	family	663	3682	1347	810	1329	329	8453	4008	3872	3620	9161	54936	2883	4499	1492
28050	Lachnospira	genus	3497	2975	2695	3852	3305	3449	4231	12560	4189	12361	6706	11783	4847	15579	533
81409	Eubacterium aggregans	species	55	11	302	88	43	535	377	50	155	283	79	63	53	86	12
44001	Caldicellulosiruptor saccharolyticus	species	1	0	1	2	2	2	4	7	7	1	1	2	1	2	0
1495854	Brevundimonas sp. EAKA	species	659	1207	1266	466	1512	1362	1670	821	1774	2116	800	952	1377	1194	2051
2714925	Diaphorobacter sp. HDW4B	species	194	783	76	1913	3903	44	589	1045	5849	3568	1299	535	1154	3005	9377
898	Desulfomicrobium	genus	2627	1076	3002	1010	3904	568	3471	4572	3441	1131	17874	14883	1207	9264	588
687430	Pseudonocardia sp. TMWB2A	species	2021	577	505	773	1022	280	3297	1390	1918	1269	1302	1041	1326	4076	622
1986146	Desulfobulbus oralis	species	1179	92	20673	918	596	2170	3844	344	567	13199	458	185	580	570	215
2172	Methanobrevibacter	genus	5749	4904	39472	6034	8050	35104	17512	24278	16547	71668	40988	2354	14238	77565	3466
165179	Segatella copri	species	3544	1753	40391	4495	6105	38034	22483	23243	6608	44932	27569	15887	5779	38717	1734
2576071	Phragmitibacter flavus	species	59	126	144	21	36	601	225	238	306	176	566	1411	212	185	41
1647	Erysipelothrix	genus	4193	857	208	555	429	403	532	3484	707	3215	1839	342	2798	2431	110
544	Citrobacter	genus	1258	305	1331	4691	7110	2508	2040	2027	2427	2685	5212	1159	1317	4046	541
642	Aeromonas	genus	4044	5467	24790	6375	108551	8355	13912	36896	19471	18158	82652	57425	22584	66430	108160
75787	Rhodocyclaceae	family	1264	1051	3188	1627	6104	1290	10421	2691	5136	30088	15222	7566	2880	9040	1152
3376993	Vescimonas sanitatis	species	849	1296	413	400	292	744	2744	12289	1537	5836	8726	361	1726	23756	322
3088717	Bacteriovorax antarcticus	species	423	565	240	757	1955	86	88	6282	2344	350	20009	832	582	5362	1678
1506	Clostridium sp.	species	853	729	2165	1895	955	5303	2652	1722	2382	8273	2504	1463	2564	3876	435
2038686	Propioniciclava sp.	species	556	866	1701	835	1289	471	1734	2927	9108	1755	3634	2184	1477	9596	1091
391952	Aquincola	genus	59	103	142	170	152	14	162	262	576	201	228	1506	99	209	166
1965304	Intestinibacter sp.	species	1422	669	5517	2152	891	7291	2731	1695	2701	12592	1934	578	3516	4050	381
909930	Acidaminococcaceae	family	2095	804	6457	4345	5086	14913	23652	2464	1785	10471	3981	6033	3463	5100	1233
2883109	Sandaracinobacteroides	genus	243	62	332	99	74	87	141	158	253	139	116	232	154	257	218
830	Butyrivibrio	genus	1190	175	3012	933	978	11500	7961	781	1110	6193	787	1800	1635	1199	195
1981028	Mailhella	genus	69	16	123	42	62	253	144	141	74	221	182	159	133	359	24
2919601	Vitreimonas	genus	10	90	7	15	28	2	9	106	34	7	106	6790	76	73	2
102106	Collinsella	genus	4134	3930	15830	5665	6222	31910	17520	19478	20419	79455	21421	3253	10578	55931	2316
2767887	Ligilactobacillus	genus	634	214	6340	1546	597	7789	2970	2271	1650	23741	2750	273	1547	5799	607
1735	Holdemanella biformis	species	854	410	5302	1063	680	14897	3169	1434	1703	13451	1636	239	1699	3539	359
878925	Streptomyces sp. 5-10	species	6	2	2	0	1	42	6	7	8	13	3	1	11	19	1
1872520	Anaeromusa sp.	species	513	87	1250	1964	628	4308	4939	271	421	3490	689	1417	477	586	136
1573535	Holdemanella	genus	2310	1027	10109	2819	2394	17065	5646	5522	4954	24398	6244	716	3450	13314	879
2811406	Candidatus Binatus sp.	species	32	68	163	31	27	730	260	145	251	56	177	2923	148	141	34
418702	Azonexus hydrophilus	species	1082	623	2618	1141	1284	373	33347	2459	1106	9022	4568	5967	1533	5692	702
59620	uncultured Clostridium sp.	species	2056	1866	3749	2217	1328	11189	5346	4907	4562	13899	5469	1320	4075	12309	601
90243	Oligella	genus	1842	257	983	1064	1050	6352	4965	364	1136	15406	413	324	987	833	232
55968	Leucobacter	genus	1710	1743	2227	1271	889	2043	4397	3296	13501	6219	4117	2181	3314	7280	2671
238749	Diaphorobacter	genus	3642	5954	1051	6718	12392	343	36490	12525	19236	17699	15244	4058	8176	32197	49799
39485	Lachnospira eligens	species	1770	1864	5121	1968	1223	9326	3168	4459	2190	10120	2938	2066	3120	7057	638
1871035	Negativibacillus massiliensis	species	46	82	67	369	193	107	231	675	265	237	488	200	302	956	14
2316020	Mediterraneibacter	genus	3152	2980	12480	4164	5515	14567	5885	10885	14328	19341	10889	4157	3939	22790	1172
2487332	Lacihabitans sp. CS3-21	species	6	815	2	4	20	52	9	33	166	4	222	155	74	41	149
146937	Azospira	genus	57	81	301	88	629	193	427	397	513	704	677	1891	297	661	47
28196	Arcobacter	genus	2807	36320	1429	9175	34974	5370	2884	91358	41271	12911	394475	40117	95572	452759	8871
352475	Shinella zoogloeoides	species	451	127	1089	339	157	152	205	380	1333	594	371	290	905	673	399
1442385	Flavihumibacter cheonanensis	species	172	25	19	49	28	22	104	121	92	29	84	215	71	168	53
2291710	Dokdonella sp.	species	2274	8066	819	1362	1955	611	2248	5484	5489	2456	30058	13386	35655	11732	1273
