taxonomy_id	name	rank	CAN.22_ERR1713339_db5.kaijutable	ISR.29_ERR1713366_db5.kaijutable	BRA.53_ERR1713336_db5.kaijutable	AUS.18_ERR1713332_db5.kaijutable	CAN.22b_ERR1713341_db5.kaijutable	CHE.67_ERR1713343_db5.kaijutable	DEU.27_ERR1713348_db5.kaijutable	ECU.14a_ERR1713353_db5.kaijutable	FIN.25_ERR1713356_db5.kaijutable	HRV.68_ERR1713360_db5.kaijutable	IRN.12_ERR1713364_db5.kaijutable	HUN.61_ERR1713361_db5.kaijutable	LVA.31_ERR1713373_db5.kaijutable	NLD.43_ERR1713379_db5.kaijutable	MKD.62_ERR1713375_db5.kaijutable	MYS.54_ERR1713377_db5.kaijutable	SGP.52_ERR1713387_db5.kaijutable	TCD.1_ERR1713393_db5.kaijutable	USA.74g_ERR1713404_db5.kaijutable	USA.74f_ERR1713403_db5.kaijutable	CIV.13_ERR1713345_db5.kaijutable	COL.2_ERR1713346_db5.kaijutable	DNK.71_RD_ERR1713350_db5.kaijutable	CAN.22a_ERR1713340_db5.kaijutable	CZE.23_ERR1713347_db5.kaijutable	CHN.64_ERR1713344_db5.kaijutable	AUS.18a_ERR1713333_db5.kaijutable	ESP.75_ERR1713354_db5.kaijutable	AUT.70_ERR1713334_db5.kaijutable	BWA.19_ERR1713338_db5.kaijutable	BGR.66_ERR1713335_db5.kaijutable	ALB.17_ERR1713331_db5.kaijutable	BRA.53a_ERR1713337_db5.kaijutable	CAN.22c_ERR1713342_db5.kaijutable	DNK.71_RL_ERR1713351_db5.kaijutable	IND.11_ERR1713362_db5.kaijutable	GEO.59_ERR1713357_db5.kaijutable	ETH.24_ERR1713355_db5.kaijutable	DNK.71_RA_ERR1713349_db5.kaijutable	ITA.30_ERR1713367_db5.kaijutable	ISL.28_ERR1713365_db5.kaijutable	IRL.69_ERR1713363_db5.kaijutable	NOR.34_ERR1713380_db5.kaijutable	MDA.65_ERR1713374_db5.kaijutable	KEN.72_ERR1713369_db5.kaijutable	KAZ.6_ERR1713368_db5.kaijutable	NGA.50_ERR1713378_db5.kaijutable	LKA.40_ERR1713371_db5.kaijutable	LUX.32_ERR1713372_db5.kaijutable	GHA.4_ERR1713358_db5.kaijutable	NPL.33_ERR1713381_db5.kaijutable	KHM.21_ERR1713370_db5.kaijutable	MLT.63_ERR1713376_db5.kaijutable	PER.35_ERR1713385_db5.kaijutable	SVN.38_ERR1713390_db5.kaijutable	USA.74a_ERR1713398_db5.kaijutable	POL.36_ERR1713383_db5.kaijutable	SVK.9_ERR1713389_db5.kaijutable	USA.74c_ERR1713400_db5.kaijutable	USA.74d_ERR1713401_db5.kaijutable	TUR.46_ERR1713395_db5.kaijutable	USA.74b_ERR1713399_db5.kaijutable	USA.74e_ERR1713402_db5.kaijutable	ZAF.39_ERR1713409_db5.kaijutable	ZMB.49b_ERR1713411_db5.kaijutable	SEN.8_ERR1713386_db5.kaijutable	SRB.37_ERR1713388_db5.kaijutable	SWE.41a_ERR1713392_db5.kaijutable	PAK.7_ERR1713384_db5.kaijutable	ZMB.49_ERR1713410_db5.kaijutable	SWE.41_ERR1713391_db5.kaijutable	XK.60_ERR1713408_db5.kaijutable	USA.74_ERR1713397_db5.kaijutable	USA.74i_ERR1713406_db5.kaijutable	ECU.14_ERR1713352_db5.kaijutable	VNM.48_ERR1713407_db5.kaijutable	NZL.56_ERR1713382_db5.kaijutable	TZA.15_ERR1713396_db5.kaijutable	TGO.44_ERR1713394_db5.kaijutable	USA.74h_ERR1713405_db5.kaijutable
2755140	Pseudoleptotrichia	genus	5614	1668	14966	6311	62992	5939	12566	1204	31676	26794	21139	896	10442	791	31409	3129	2541	187	3005	1948	10206	1599	97316	3734	210433	2825	8127	57920	8648	6238	5217	33618	2544	76328	14771	1462	724	126346	55092	16143	3906	6538	5547	34007	12949	45956	1481	748	4638	879	2951	875	18605	33241	15002	6958	15682	8244	19119	34058	2509	6012	11161	36788	10753	3997	13496	5311	13214	9374	24574	19781	30266	12535	13191	578	13728	5278	4445	89044
898	Desulfomicrobium	genus	5604	183	1244	1154	1960	1698	4277	7496	7287	5702	1985	852	4060	1528	4269	1231	4718	59	3101	3715	8916	6095	13182	303	2531	22429	468	5864	1451	9190	3250	2425	148593	6253	6511	4940	635	5476	24310	10863	2776	1853	2570	4536	4243	5937	6079	710	8246	104172	2786	14529	10524	2906	2456	846	4340	14962	20015	1385	550	3512	6999	2153	9904	9310	1622	3048	29942	8040	8210	2659	2168	11847	1120	1641	2713	9005	109209	80132
2529408	Schaalia	genus	5570	1263	2524	2982	3704	2017	10828	14561	6633	23230	6367	3582	6291	625	18859	2649	1320	437	1470	2952	18675	17575	20647	713	9914	3980	2188	3528	5696	3636	1967	19773	2188	20898	8554	3997	415	30010	18251	23532	1838	5751	1598	11786	43758	8499	35723	1273	10245	13183	186924	13963	10864	12749	31890	2600	47739	52759	14050	6129	3011	1335	8070	11930	3574	52634	9491	3789	42439	16353	12044	26905	6770	23532	2712	847	2110	8276	3243	53025
482	Neisseria	genus	5547	5879	621259	20912	52476	6447	23125	5096	42861	33514	111453	3960	16162	2342	33704	55412	136666	786	33373	46640	424623	3706	153193	3194	236381	13692	21479	23238	11669	239898	12700	38898	8554	28818	32088	22777	4333	105845	72326	34332	6170	28167	9799	75610	295708	70119	31288	9966	29605	9309	10516	7246	64435	427531	24544	7407	27086	27106	644282	18611	18446	4751	408146	268202	41704	61796	23806	24200	77199	115109	89879	54345	24091	69799	47572	11583	13467	158245	9018	161802
1766253	Agathobacter	genus	5494	13814	57294	8491	27233	42439	27490	33335	58628	13213	43801	7700	32836	2465	64550	83429	9449	646	52079	12012	22147	26723	162317	3783	43977	17671	19537	26920	112055	14126	18699	70081	17122	56823	91773	124538	3639	217461	74246	22776	24094	114620	48060	34906	153238	28548	147190	10237	97791	3471	840461	8773	50961	242871	143416	59780	125984	47377	171727	209725	3429	16583	99108	131101	66495	35502	110695	106901	114656	144969	255522	225736	51681	41801	17134	2365	20208	67786	6601	120765
68	Lysobacter	genus	5328	2679	8841	14508	10375	24439	24300	9643	27412	15119	9044	4803	12268	3044	15634	13367	24063	217	1899	5369	23800	4206	61756	1930	25315	53002	2485	11813	20598	15381	23399	16816	18592	36142	25938	18380	2910	26479	214892	41281	7181	31030	23995	13602	21113	17177	32692	5835	48693	30885	30056	25258	10218	19843	27781	7274	17333	29469	27073	9963	4138	24357	6988	10602	16809	15735	18721	27172	46223	17159	38783	15075	29643	37854	24814	26562	32095	14448	21202	58978
1485	Clostridium	genus	5141	6497	21472	7137	32779	11210	18942	33645	45681	23458	25060	9591	26789	9266	40947	30109	25315	4692	14557	12776	67967	80015	93799	3343	73187	48638	13313	35393	27512	31037	17181	49848	85653	52400	43598	209259	2645	120942	67592	39424	11139	26476	16125	32337	109502	50132	65542	14307	38629	90210	320065	107340	36708	83712	140448	26565	74689	52525	62479	78008	10728	32335	34798	46030	33554	62384	51304	38664	163998	70805	90098	105697	130299	51988	8667	8779	14012	95127	302810	146930
375288	Parabacteroides	genus	5077	2663	10512	12033	25182	9350	9493	40809	28665	18913	33299	6119	34411	10210	55893	12088	18681	924	11967	6960	38132	36829	138563	1410	34324	104413	4724	38081	68699	12210	55894	21313	117283	25415	71818	202634	5342	22477	104401	129800	17683	20064	45782	42448	37090	101836	13792	18064	138114	141749	40504	27083	278034	35922	25633	17134	56519	104787	54841	37422	19087	16173	27552	11850	50324	33134	27022	37504	186553	40973	49912	29498	52086	41076	10141	26883	39325	273621	778485	270228
186831	Acetoanaerobium	genus	4876	7375	34933	15583	25209	4820	34915	10853	26473	37640	54515	5444	19446	2452	23583	14609	13237	312	71323	55548	32026	15048	20422	2185	27693	6052	20143	41675	6021	52832	9181	45092	8710	8644	22258	8218	1069	57771	21326	29840	2150	3864	2415	25681	93562	24325	9165	1952	10037	13847	13373	49051	4790	56478	226813	3754	37427	15262	666468	40343	24411	6126	194568	106996	23714	21924	43952	6414	138165	62500	35885	70910	5452	29744	5400	3223	3522	33585	97260	324370
47420	Hydrogenophaga	genus	4855	2553	28572	25061	20356	52967	23580	8967	63619	51348	39390	7327	19413	20023	44849	22757	52749	502	5635	10934	66111	14913	225779	4443	69689	138229	6485	31592	40354	34932	103577	97030	33198	144253	101373	24687	279200	78945	379672	272229	193608	105272	393199	35865	75010	66362	61694	7239	244018	71333	10228	17009	44347	36644	54838	45351	35839	75965	28489	37275	39866	43330	23586	29801	26172	28700	48894	177010	51356	38923	143829	73033	52353	135696	48733	17555	55626	45681	77846	112494
20	Phenylobacterium	genus	4545	1691	13757	20644	14955	9600	34842	45711	21891	11947	14985	4802	19495	4286	11869	20819	42473	182	3023	34271	8685	13680	15287	2893	21380	58197	3770	11145	38087	51461	24993	36350	19020	34252	11002	9687	2298	37358	18775	25624	5461	52318	14936	28382	10489	18843	44062	4014	94823	10092	23086	34236	14450	22241	39538	15895	31189	39545	23067	10842	13109	18426	21730	41979	35788	36020	29172	16218	25206	24368	25419	26034	50432	29137	68436	74168	71745	5064	979882	36466
2782229	Epilithonimonas	genus	4198	1049	33002	86392	27262	20954	9213	6720	66228	30054	66242	2681	40541	2263	54483	60044	53029	703	2749	2565	36968	2171	192958	2693	80093	35892	8905	23492	113766	4938	103005	46955	9959	49531	80196	43319	250085	44526	76443	71214	45230	321484	58814	33911	69450	132085	12678	13758	71889	4611	7859	2754	8997	29857	38200	24062	21185	68251	9209	33684	179939	6532	12585	19560	13469	4303	69222	136552	41747	23216	120744	57376	50565	17921	349756	69479	308835	74289	6133	45506
83614	Luteimonas	genus	4099	3441	6329	8818	6065	15101	24633	10931	18844	12081	8735	3901	12739	1777	12146	10291	18157	264	1497	4206	51325	15141	53220	1199	15824	28718	2239	6239	16763	22823	14501	14017	18872	20704	21701	17527	1635	46453	126970	25441	4770	22078	13842	11536	36544	13513	34749	6910	35744	44112	28716	35679	35115	32241	27108	4018	16979	21417	7466	5603	2874	12583	5250	13344	31454	34733	15111	28916	74109	31028	29535	14916	15717	33233	16975	22614	18692	18585	17316	38160
265	Paracoccus	genus	4015	5360	15397	20317	35143	26391	15857	20602	37941	27789	31199	5677	15463	3243	22936	24506	18782	490	6273	30698	38248	9158	97558	4161	44282	44953	5394	22314	43426	21995	15467	70003	15176	179328	41506	23060	4247	54577	58747	64416	16576	115611	21037	48322	29033	37264	21893	5226	113420	26406	80588	32564	13054	87749	72953	28379	33914	38694	29995	39622	13147	12150	60373	51530	17086	62758	39562	38322	41377	52659	127157	78175	85542	63294	27869	27247	51445	18600	29246	152038
2974251	Segatella	genus	3986	23332	62409	9995	32907	11429	24292	256614	26902	12582	85015	10169	73187	6930	49655	70007	21750	2311	21581	7937	170959	345690	408415	3802	40429	222549	6491	42812	105229	68083	82759	299524	237557	45606	227792	775088	13336	325888	276612	71146	27901	67650	105501	125404	424666	154813	253054	64171	327751	28350	948893	60979	17866	1374152	96333	249101	80856	107041	63675	148546	5830	25251	38267	116164	254312	347938	71994	99837	879965	488267	75552	663123	103332	52531	14833	7226	21375	3032755	45714	375091
33882	Microbacterium	genus	3844	3275	9217	9983	16322	17135	16202	20827	35806	41399	13512	5006	11100	2384	22173	20968	16600	325	2246	7871	24636	16887	88071	2740	41098	31718	5391	10807	47129	14014	18818	102416	21773	180801	32516	35021	4647	29787	48750	30336	12665	97787	22700	17845	29880	34562	35375	6604	101639	27553	110337	37709	6521	18342	48909	45796	39606	30958	15214	49492	67193	9649	16483	19674	8881	19179	33326	38970	43091	17797	55586	57998	56869	55081	39572	14258	39641	13930	24376	50716
13687	Sphingomonas	genus	3479	2658	13066	11535	13080	18842	13927	18138	27602	7720	10621	3579	11065	5507	11075	15747	28973	237	7119	9800	26351	11977	30962	1954	24008	113054	3421	11264	16294	13200	38937	19945	57375	68683	21624	40598	3721	18140	42975	59744	23652	27499	80382	11945	21750	13311	22636	9460	64788	27723	34096	47732	12620	10993	21837	19964	17330	87439	17169	21490	10118	31271	20201	11762	14365	18823	27854	28082	27095	17320	39033	19031	78121	53153	24227	28984	29436	13717	79438	39938
52972	Polaromonas	genus	3400	1503	12796	10943	10868	28331	11716	4249	52261	32778	14171	3939	10810	13030	32188	10650	21229	306	3041	3828	24998	2794	300214	3367	42222	58260	2720	19944	27460	13883	134312	60924	13227	114206	95300	11013	28248	33336	502608	140750	79897	94272	203386	16562	27041	68543	23001	3548	246782	25841	4905	7063	15576	13177	157671	66828	25165	56842	11588	38624	42788	63776	9230	11832	11197	11161	25484	445808	20265	16251	110958	52469	28257	63476	31032	7955	47303	21205	17610	60857
544	Citrobacter	genus	3395	2908	14790	8939	29688	2038	7889	8412	14604	4377	14898	966	5913	1332	5164	7360	16128	432777	11501	12524	14063	17530	27997	647	10339	12450	17261	42846	9164	48421	31231	7410	11251	16504	13644	23734	3136	20991	36537	13023	4357	24347	7988	10754	24986	26135	12741	19006	18233	3438	3319	6603	131758	26882	10715	7988	12306	26173	56091	29056	5165	8499	39811	18988	26010	107417	6507	11185	25681	14426	46744	9532	21932	37769	6871	122653	6604	44768	28719	114376
2316020	Mediterraneibacter	genus	3174	6808	28935	5867	19453	13396	14234	41600	26503	11073	14636	5984	15218	1836	32037	53288	12255	376	20295	23070	29109	53822	103545	2036	20872	17270	11490	23674	48126	18330	11416	37544	17716	52691	51932	58366	1646	86835	48855	15386	15368	60374	19452	16953	71741	16687	71529	6120	65172	8644	311083	33181	14139	85713	81538	45939	41433	31870	121363	98757	1799	7930	79003	87959	35545	48375	55839	36643	70035	69727	82183	99129	51385	33783	4877	1918	8679	52772	16778	103625
201096	Alicycliphilus	genus	3054	2113	33838	32331	17895	27794	13780	6910	47205	43724	46250	5193	17072	4154	40635	22006	47692	362	5264	4890	54432	2964	173734	1915	48610	51570	5952	27324	28558	16857	67946	43337	27607	64214	69761	21970	14519	80362	147795	148793	54563	61461	74630	28178	59244	61721	35993	6791	172303	79736	7556	7190	77446	48438	31648	33689	17130	62167	22627	33556	36537	12073	24350	21654	25447	19215	49853	65842	46246	37477	87724	58439	36184	94573	51104	21119	46371	88793	24398	105852
33024	Phascolarctobacterium	genus	3048	4768	34579	12189	33988	8145	14249	18286	28988	18012	30381	4541	20119	1623	39736	35868	26751	279	9190	7836	67562	54588	69480	1801	25924	29097	5708	36235	42798	36627	25252	28658	38144	20569	29575	49767	3161	40951	34192	29961	5820	32759	15107	31240	82085	27443	32780	10498	60416	12223	26030	125075	59491	51736	71396	30301	48785	72042	64668	65545	2376	35988	45332	35702	85322	37827	51123	28464	80783	129653	49323	46187	77948	75299	10561	9806	10679	37183	16960	90293
642	Aeromonas	genus	2997	3718	19889	32352	13375	10640	8901	42813	50819	39504	93688	6806	18039	19077	48910	18719	17862	184455	11459	7552	32724	15225	121352	1968	44239	107310	9098	173803	39653	71745	160426	101493	39097	47135	64062	179922	210950	44378	146105	157547	117188	97650	85259	54002	47498	146724	20071	20959	101390	14716	47574	16652	368870	163036	23421	10332	35370	100199	51097	56600	350740	37948	28364	21620	171400	33233	15580	50306	98951	163636	44194	82695	44218	55679	168417	3489081	55857	1098861	737841	598555
146937	Azospira	genus	2844	702	11678	5509	5718	5670	4087	11857	19178	16999	13451	1765	5977	11614	17198	21477	33781	170	3678	3934	29632	5245	36510	762	17369	71093	5211	18780	4625	24443	13033	12652	60735	26555	14251	64497	2206	82346	51834	80129	12690	7997	14028	7712	49476	37237	9569	5330	16409	44449	2429	8845	8619	8926	6985	4463	15724	20541	23453	9494	3086	10867	9020	11235	49518	13637	7322	13842	56946	61287	22043	7922	25932	23896	5728	9163	7563	75520	15820	95710
1604696	Faucicola	genus	2764	5005	2262969	754353	82667	10558	9460	10861	44735	45341	170953	2966	11952	3925	91662	33497	70886	4358	17768	10932	482340	5400	149860	3536	199606	37526	308284	35875	18531	47566	369835	49136	8535	65072	35058	27076	146018	514970	59452	667626	102881	93454	55182	109821	1595205	576404	57203	189038	25637	8652	10618	19480	11643	43675	64762	74069	40966	17491	76933	68733	46601	12539	157143	120248	13585	94522	165889	637039	44362	83489	94381	38666	326022	42317	245487	356820	208931	2216101	5822	63442
346096	Paludibacter	genus	2756	783	2355	3316	5510	4100	4748	18318	12199	7172	9919	3339	12298	8859	20159	6004	19651	225	2025	969	27464	7317	19888	647	10100	79776	1310	34622	1997	1599	8444	12424	116350	12057	8332	133616	2285	12557	38634	72049	10066	3633	7414	11150	14432	41513	4221	2708	6928	455533	10993	4277	3461	3573	8995	4638	37975	16174	5118	9291	12381	7928	3415	2295	15497	3407	4834	12142	80038	5748	18338	4765	65020	6065	3413	9529	8593	60972	77465	207111
33951	Acetobacterium	genus	2710	915	2431	1412	12926	3011	13474	3888	27700	8711	2435	1961	5359	1454	8236	1837	3957	113	4564	7263	6803	12670	25086	1152	12169	4188	3193	18968	3020	3837	2811	7544	9428	31859	20498	9031	365	11163	23582	7798	1307	2328	2130	4881	19351	7713	5859	1221	5595	14163	101972	14362	5305	3519	59090	3058	18941	8452	35141	18639	987	6454	14852	5136	2718	9443	11281	5094	18661	5663	33644	13316	30087	18371	1081	1130	1698	6721	33879	122403
841	Roseburia	genus	2706	6619	20759	6037	13658	12296	15199	20423	30723	10877	23148	6151	15829	2224	54598	26213	6786	325	11736	7839	20203	31522	124955	2709	27499	24914	6090	17755	59383	17007	15295	36393	15187	42947	83869	108423	1704	60212	66611	18543	15351	42505	40594	29403	94066	20473	41145	8088	92541	8679	251449	15582	17364	117087	79181	118335	44855	32185	50870	76602	1792	8410	67280	37946	30457	27177	52903	60742	93756	58955	110709	237453	60535	33800	7267	2006	12883	89871	14258	80101
848	Fusobacterium	genus	2634	1524	8141	3005	24292	3395	6413	6778	13638	10883	9184	1831	6350	2047	15848	7646	6753	164	3196	2462	9805	8519	41674	1611	67701	10624	4867	25256	9098	7298	4725	15092	7894	29748	10175	19586	644	52895	23652	9851	2157	6167	3327	14098	14299	19335	7511	2568	7119	9818	19070	13238	98711	24169	19770	4747	15313	8839	15770	17592	1569	4607	8369	20791	11921	18415	12861	5165	24950	17666	16995	23817	19821	12044	5669	1667	5789	12918	31199	74869
547	Enterobacter	genus	2560	2953	65620	10942	34422	3032	9101	23576	16905	5942	26727	1507	9160	1525	9635	72957	106491	73947	8003	13565	44987	26826	27024	1208	18888	67367	44901	36503	15164	123064	12439	10068	21394	20962	12844	157605	8827	89632	27912	12848	10003	34025	10032	11072	68318	24043	24409	102302	24352	8584	4723	36715	46055	85353	16546	21641	12785	17012	69574	38037	7291	23570	65470	61649	53366	817124	12997	20805	41465	40927	22415	13771	43541	15676	9595	533744	27449	189146	14301	72138
1263	Ruminococcus	genus	2533	5504	23670	11714	24755	38132	13226	11312	35366	10661	19739	5565	20972	4358	59829	23303	8290	382	9410	3936	25750	22537	148956	1553	27653	18040	10303	22011	53850	13477	17397	30694	26928	39831	76415	78615	2136	52414	87306	33189	19271	37536	32924	58257	95673	35893	25222	10827	77792	25239	151096	19167	19718	89743	124676	169626	70445	28041	30465	79885	3260	10385	19180	44300	31477	18633	85676	63234	70898	74010	128481	143633	54128	36974	4043	2453	13216	117139	30369	84674
80865	Delftia	genus	2453	1756	22164	20997	12469	19035	9451	4970	29093	25899	31002	3699	9948	3888	27288	11634	26103	821	3714	4113	27798	2717	109181	1757	30245	35516	4500	20342	23359	15130	45000	40600	13766	63405	45833	11474	13871	59941	90230	81849	33546	53984	60578	19537	36124	44823	22695	4568	126398	26097	8271	6355	59711	35352	22756	26310	14164	43002	16140	29389	164880	9371	19425	17097	16766	15100	33607	59429	24888	24270	52807	59728	30860	64742	51987	21077	55654	36318	24418	72122
3236652	Aquipseudomonas	genus	2444	507	12839	6896	17619	7202	6755	9906	10585	11701	11104	2664	19491	1594	16033	35029	26016	139	4155	2176	41804	1193	47379	659	14782	18689	828	4571	11370	6222	16191	15509	7593	12373	28497	8715	12840	8908	42551	56203	15804	9996	11378	29307	12234	37608	3608	6377	20497	7486	1815	1672	7233	22893	5982	3460	12088	22417	14681	3114	72917	4123	8456	7942	21562	6823	36192	16614	27983	35788	28537	20144	13167	9628	47626	25585	14280	55320	41021	36071
207244	Anaerostipes	genus	2434	4380	16977	2112	8655	6585	14501	20377	16655	10306	9407	7264	9187	850	17908	15186	6590	195	16336	8083	10192	10034	67437	1709	20827	7648	7934	15622	30650	11489	3156	16164	5768	37332	40662	16732	726	38112	26762	5738	5724	30670	9492	10500	36759	5711	37648	2041	34702	4581	119910	6527	4438	31469	63576	29750	32759	14304	61258	51189	790	3335	36066	42802	10033	37762	45222	14229	25318	28156	40435	61502	27562	36873	1587	1006	3300	15855	6695	53352
2375	Sporomusa	genus	2391	1980	11184	4208	15513	3043	12095	43697	19161	13568	11107	2121	13497	3136	17910	23655	22396	300	5562	11527	77303	184112	20678	1248	16092	30405	10801	23671	6625	40528	10830	23594	382973	16587	9490	190302	1235	39080	16735	22013	3691	7033	5450	11738	53041	23439	54573	24013	12151	46240	26354	375496	31674	13883	36575	4814	31893	32955	34132	21753	1631	27161	22153	11022	62661	38013	10580	14533	218182	51943	32781	17872	42857	29931	3359	21209	4891	40841	44975	82996
629	Yersinia	genus	2384	453	1437	1436	38093	778	1241	658	40157	1256	986	241	1487	648	1805	1008	1335	463	529	479	1461	1350	8028	1512	6899	2577	627	45353	4928	1462	7956	3002	1910	19555	4290	3761	1831	3185	24144	2980	15876	201097	8075	1475	3011	4947	1146	24691	6042	1633	2045	1602	7349	1895	2943	3465	8349	6479	1977	11140	30895	5389	1690	1313	1653	4699	1135	9930	2779	1677	8330	2711	2216	4445	9583	6816	19907	4090	3023	39328
3382695	Solilutibacter	genus	2356	643	1927	5042	2498	6053	8965	4135	10026	3861	4464	1232	6646	420	3498	8597	13698	87	551	1404	14652	2851	17615	555	14402	8981	1033	2370	7599	7559	13028	5089	6376	8555	6213	18697	536	7341	19959	6106	3320	5180	5280	3202	15028	6383	34496	4591	19234	6074	15342	34188	4191	8146	11569	1410	6154	12902	3690	2088	624	3628	2382	4273	6777	6300	4260	8642	18666	6791	12777	4272	6562	9794	4217	15555	5406	5160	2637	11809
2747	Carnobacterium	genus	2333	934	1084	999	11347	3032	4086	552	11414	5398	781	757	4240	305	6053	503	876	150	824	461	1435	1512	21911	1020	14758	1226	608	3268	26840	646	2198	10527	1421	30385	17492	1525	777	4952	17242	2630	2274	8735	1701	26196	2538	10085	979	6545	12361	1906	47824	1652	1029	2194	47497	12514	10761	6519	2161	8707	8625	1712	1739	1408	593	1150	15435	4790	3070	1237	22567	27560	3207	5232	820	437	11544	1446	11802	12583
85413	Bosea	genus	2214	1781	15957	8156	11570	14508	11147	17597	18852	12810	9855	4117	7203	1657	12498	22381	15362	127	2290	8892	10664	5450	40339	1635	15770	20970	4630	8765	29340	14082	7934	16051	9535	81424	18820	9714	984	30033	25703	23101	4025	35330	12952	12956	19771	10970	17565	2631	76033	7132	50149	9855	1966	11544	32071	22580	16357	14339	19311	24756	11787	4495	16669	24970	5390	20677	22493	18706	15918	16668	33274	28036	43885	96311	13560	7834	16373	7012	11008	45812
29465	Veillonella	genus	2191	2752	18728	4736	28997	7352	9683	10093	17390	7237	14298	1750	12370	727	17122	21657	34510	299	5947	6863	188082	17322	48643	1464	20296	9005	117737	9746	19010	14344	5942	12317	10792	10137	17258	176808	1319	51403	27541	8610	2600	20230	7650	13994	121667	30649	48847	12622	30650	4544	18802	33220	10472	44193	33257	9041	11910	15864	25123	46282	824	11243	45480	26368	30890	22205	21832	23059	120170	74001	46650	21847	23854	12884	6425	12287	7232	439627	4903	30949
508459	Cloacibacillus	genus	2155	1658	3705	2087	5237	2203	7091	18631	8882	5099	8985	3217	7803	2459	7195	6504	10438	168	3250	8156	33184	56500	7234	1566	8208	11351	2963	6511	4882	38054	2701	6070	32988	13993	3374	37497	605	35273	9403	10034	1159	3593	1520	4729	44732	9611	63195	5006	5277	71626	14045	150359	23733	15227	18527	4270	59897	15110	29741	7977	898	14271	12991	8737	11253	35546	4354	4766	76954	23865	34433	3406	15016	54609	1530	15682	2481	14473	197866	58131
73029	Dechloromonas	genus	2121	741	11268	6324	6176	14357	3814	20769	15261	18649	13538	3434	5675	22306	19879	25789	23146	167	3141	3376	35128	4530	58504	930	18933	170430	3343	22091	6924	22493	21537	29385	228817	30688	25039	88603	4383	53987	106119	89006	29157	16748	34196	7261	38246	34452	12764	7034	26278	76505	3680	10871	6420	7218	8291	6632	15331	21535	20747	11187	3963	24540	10138	13387	50628	10646	7817	28542	47804	68586	25349	7803	32520	27070	9868	23452	14719	85553	38939	95121
44249	Paenibacillus	genus	2082	1711	6412	3010	12299	4755	6420	11405	15813	8446	7847	3760	7677	5534	12509	6993	15571	261	3516	6214	22069	37679	32895	1476	28847	29257	4113	12039	9554	13685	5876	14503	49214	24890	15166	43946	1877	32596	24429	22517	4566	8700	7401	10971	25421	17068	19562	5223	14197	68460	44611	57462	13438	16528	46845	8252	23812	13927	18256	16197	4193	13904	11178	12091	13142	14792	12474	10735	53897	17219	32476	19888	34901	29113	5711	4948	7667	25264	112925	48019
909656	Phocaeicola	genus	2070	3451	8135	7383	31858	7043	7477	15941	26586	12375	27849	5137	42031	4956	57359	16058	9836	453	18981	4230	12552	15427	238808	1058	23674	199361	3091	27128	76511	5071	97718	34955	45327	31386	124314	332055	5935	14655	117518	79096	43166	45309	136091	24950	30188	75472	13745	27481	204931	47029	33318	6641	91724	41719	24523	55951	41381	177160	60852	87734	3318	18259	67748	8244	31931	15540	37519	74010	79418	38752	48257	55855	50801	25682	7371	8019	68122	402753	72161	194647
