taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
1699624	Psychrobacter sp. P11G5	species	882	2204	557	522	1094	1726	392	1875	6128	1386	679	631	12033	453	3629	450	2193	2613	3603	3281	1126	1305	6934	2585	2277	3041	3697	1230	7496	8483	2866	8352	574	730	1825	4730	4965	747	1484	2037	3141	1722	4730	31433	8019	1206	12306	2838	4447	721	6974	5032	4208	743	7533	8592	22347	7188	850	60496	6555	12894	10821	3902	5970	26233	31855	924	13340	1479	22166	1511	4200	5396	22018	9028	8867	15031	368667	1921
330922	Psychrobacter cryohalolentis	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335284	Psychrobacter cryohalolentis K5	strain	869	2318	517	616	846	496	1369	2732	8679	1053	1226	1034	19120	1232	9843	519	1875	2221	2332	3745	1611	1327	6388	2794	1443	5623	7169	2218	10146	9997	1811	3035	891	1494	2241	5850	4869	1471	2788	2797	2595	1678	7401	30633	6186	1925	11838	3130	5055	2076	11794	8975	3529	899	8471	24260	58226	9045	1136	139924	5975	10738	15933	6431	4745	35773	40299	2064	12622	1504	49435	2312	3898	2785	10675	7195	16087	31261	2034203	2965
571800	Psychrobacter sp. G	species	802	1926	472	547	890	476	1375	2567	7268	958	1262	1010	14932	1170	9873	470	1696	2054	2379	3460	1406	1342	5639	2559	1453	5278	7201	2090	9336	8574	1961	2629	744	1522	2012	5593	4130	1469	2944	2805	2463	1540	6817	25492	5282	1880	10191	2827	4370	2115	11241	8023	3535	870	8189	23301	56047	8636	1005	129319	5449	10294	14394	6190	3732	31065	34409	2060	10624	1679	48582	2180	4079	3115	8343	6409	14860	30604	2069361	2773
45610	Psychrobacter urativorans	species	759	2031	403	425	902	1021	574	1656	5137	1022	773	780	19089	816	3205	518	1327	1901	4232	2718	1777	2083	6199	2271	1574	3953	4209	1549	6564	9375	3328	3994	685	1219	1989	6499	4340	933	2013	2299	2030	1572	6326	28644	7293	1569	11107	3739	4234	1193	8648	6746	4138	967	8763	18074	21380	5517	1132	63664	5812	8534	12194	5306	5232	24465	33877	1403	12158	2144	16907	2958	3338	6259	13635	6229	12641	17145	492433	4593
349106	Psychrobacter sp. PRwf-1	species	645	1546	563	372	1214	1472	342	1478	1819	988	1524	2518	5727	810	2007	451	1260	2066	7451	2369	6740	1901	4389	2653	1331	1314	2615	2232	4956	38960	2300	3205	584	1734	2235	14054	3979	867	1763	5956	2149	1603	4008	20481	8207	2603	10712	21148	3843	830	6218	3964	4972	984	4295	33179	10875	4896	1279	25957	5946	7647	7032	10820	10206	16232	52144	1307	9610	2445	12826	3286	3318	7509	118092	4888	6647	23918	105027	2991
1699622	Psychrobacter sp. P2G3	species	438	1052	242	214	468	359	339	918	3581	489	375	364	10855	353	1558	247	611	1047	1607	1311	806	586	3389	1072	651	2422	1833	771	3268	5228	671	1398	514	496	1546	3017	2396	410	744	964	930	546	2938	14166	3200	668	5421	1393	2111	529	3450	3441	1754	488	3605	6973	10620	2745	539	45242	3868	4288	7336	2115	2439	13799	18997	628	5946	903	8364	1099	1318	2029	5439	3492	5011	11036	340825	1304
475	Moraxella	genus	4	14	10	8	291	5	4	40	19	31	49	57	773	56	53	9	58	96	3113	40	197	257	77	346	104	18	400	61	72	56	134	103	7	87	150	1098	75	56	91	357	186	158	153	199	277	107	113	332	55	19	558	202	1221	34	97	84	129	76	71	94	33	72	723	676	551	141	104	110	120	78	221	194	665	2282	272	107	420	375	385	33
46225	Moraxella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34062	Faucicola osloensis	species	5363	4294	7081	4316	429945	8876	5575	17511	15224	14329	24323	14998	1093962	45286	64413	15945	53114	111223	3099732	28751	74663	155596	61070	254678	135070	16104	521799	76817	48192	18318	224553	167590	8072	97562	165125	680863	35074	16842	104373	208493	249873	84668	74930	143224	60313	116411	71461	102995	29091	12407	856451	310785	2149629	41030	90674	40909	89628	39613	12366	78423	16376	57517	868622	449763	739533	132461	60497	39551	85081	64709	210000	253505	1016829	3206941	146142	85059	388562	498081	330210	12717
46226	Moraxella	genus	2	6	7	3	24	11	3	17	7	17	75	22	59	16	28	12	18	43	218	26	222	58	47	638	16	18	81	25	42	202	38	46	24	69	105	2412	38	36	26	480	38	58	79	38	1140	162	98	1184	24	42	107	30	189	97	39	89	128	59	103	39	28	51	286	997	136	81	102	67	40	201	83	39	72	1038	212	73	127	81	142	44
29433	Moraxella ovis	species	296	330	885	153	1392	601	404	1024	723	891	18550	2866	2280	925	944	823	1032	1163	7500	873	3117	1751	1726	162230	830	805	1756	1672	1549	34600	1664	3026	739	1438	2937	303537	1732	948	1021	127030	1675	1575	2494	3117	313212	2186	2693	371462	1263	1314	2976	2747	4054	1250	1765	2544	3284	2231	1075	3950	1435	2235	15462	10267	3748	3244	11089	1252	2562	11190	2945	2039	3715	10752	17452	2937	3764	2788	12854	2305
480	Moraxella catarrhalis	species	158	250	187	164	1535	769	255	719	704	533	675	478	5042	817	1276	444	910	1243	10409	1288	5876	2048	1721	5147	1456	715	3259	912	1785	3320	3199	2444	558	2042	3241	24022	1473	855	1414	4735	2598	1432	3452	5430	9158	3334	4255	7703	1341	1119	6363	4331	7888	1144	1810	4225	4372	2282	845	7177	1420	3742	8567	20891	4692	5387	3894	1398	3165	2745	4460	1651	5414	15297	7193	3402	6919	5508	27054	5495
1236608	Moraxella catarrhalis BBH18	strain	7	7	7	3	14	28	7	19	23	15	55	21	122	45	34	24	34	48	375	28	201	90	59	370	41	47	72	26	62	154	134	100	19	59	169	1107	43	42	52	324	72	60	136	201	637	100	197	654	67	52	173	135	148	44	104	65	169	83	22	299	50	111	255	751	93	173	130	58	106	113	141	36	150	316	267	85	272	212	1083	115
135621	Pseudomonadaceae	family	190	323	168	256	291	180	552	867	1269	855	362	641	1004	1102	1560	1220	1173	1231	1235	1970	2187	3119	1872	1434	1559	1520	2248	2544	3029	7230	7085	1633	2047	2142	1328	3567	1549	2153	1774	1539	1668	1630	2944	3059	2263	2534	3582	1882	2875	3007	2640	2321	2667	4413	5193	3184	1885	4901	6374	18706	1749	2122	3261	3597	3836	3922	5268	6192	7899	4363	7298	36865	6297	5163	13647	6051	14459	9800	10154	7054
286	Pseudomonas	genus	13148	10826	9569	6740	10286	17097	12668	24866	32853	25550	10402	24144	50054	25909	40292	25920	32563	68176	40543	160355	53983	75432	56691	38794	42004	42031	62944	51438	72147	156831	933980	95597	40547	43141	45189	74682	45713	47046	150271	54865	52119	95238	88225	120198	65989	54842	287444	62793	72180	61059	72516	139768	65685	67430	392642	62751	52124	132759	98159	1189235	62559	61163	138777	78178	152321	143895	123467	110239	181406	80344	177051	6735358	151330	102107	2168529	140945	1080025	982236	1491167	118278
136843	Pseudomonas fluorescens group	species group	733	486	601	256	470	2261	568	932	1252	931	395	1207	4048	842	1487	889	1325	4883	1696	14515	1924	2150	2086	1315	1542	2386	2559	1516	2542	4872	93028	4438	2695	1525	1935	2445	1987	1496	17019	2564	1861	6382	3315	9185	2517	1726	40877	2548	2428	2064	2819	7745	2428	1964	41986	2364	2185	4908	2797	82164	3104	2360	6975	3205	6910	7549	3834	3494	6139	2635	6039	322007	4837	3109	93213	4938	77749	65416	122453	2809
294	Pseudomonas fluorescens	species	9904	6166	11900	2843	6304	13950	5783	10442	14096	10222	5420	15565	75545	9271	16162	11565	16219	78404	18258	186970	22158	22539	22601	14027	18381	21978	27886	16381	26332	48232	2140172	72593	23028	15395	21957	23665	20732	14086	220313	35195	18845	86687	33377	185061	26746	17414	857174	30320	24029	22725	27996	107637	22891	20530	574964	30163	25373	50270	29127	1098503	54942	28088	83224	33564	105602	69792	40575	33505	60792	25719	61759	2771478	46678	32062	1086573	49798	1108428	758166	1303553	31915
1037911	Pseudomonas fluorescens A506	strain	842	399	1439	162	348	444	282	502	456	496	395	946	9778	474	786	688	689	6928	1047	15534	1127	664	926	505	1101	823	1569	635	848	2117	303182	7863	1248	564	1059	702	989	518	20245	2989	724	9124	1203	14027	1285	659	103262	1780	819	1275	1083	9840	664	679	38626	1962	1360	1838	823	61962	6868	1678	4760	1565	11803	3098	1487	1036	2166	774	2402	117597	1286	935	63467	1412	119428	38268	59293	849
216595	Pseudomonas [fluorescens] SBW25	strain	567	360	423	215	395	1962	466	728	1014	732	355	942	3354	755	1142	776	1044	3487	1350	12029	1586	1801	1604	1074	1235	2082	2058	1417	2075	3397	60562	2977	2998	1234	1473	1840	1506	1195	14455	1979	1477	5336	2663	6489	1915	1439	29161	1986	1904	1665	2637	6024	2035	1591	33562	2039	1709	4074	2616	54890	2234	1984	5115	2776	5231	6204	3236	3006	4924	2233	4910	235580	4004	2593	56680	4086	61807	48438	105405	2670
1221522	Pseudomonas fluorescens NCIMB 11764	strain	523	356	400	322	392	554	917	804	1711	739	593	1036	2273	1059	1925	767	1459	2645	1600	9322	1673	2409	1832	1039	2024	4569	4304	1713	2641	4170	105008	3242	1574	1562	1535	1964	1562	1499	7534	2490	1431	4149	4894	20305	2061	1662	13813	2700	2330	2320	3388	5716	2379	1855	56484	1892	1861	4429	2700	254665	2419	3196	5975	3594	5303	7660	4437	3663	5993	2213	6023	218386	4357	2560	77731	5131	48811	53899	395430	3250
1334632	Pseudomonas fluorescens PICF7	strain	444	339	354	180	385	1095	378	644	862	705	292	735	2260	648	1006	717	1174	2509	1205	9294	1362	1726	1524	1139	1123	1479	1674	1111	1775	2692	42356	2411	1516	1168	1391	1809	1341	1016	11715	1642	1391	3151	2325	4030	1708	1221	24611	1817	1634	1500	1971	4296	1716	1520	28547	1839	1560	3378	2436	37184	1825	1663	4008	2393	4776	4383	3004	2669	3868	1877	3870	175883	3599	2479	74539	3475	39588	38473	90625	2340
205922	Pseudomonas fluorescens Pf0-1	strain	247	159	353	123	159	296	263	376	557	455	174	435	1196	476	761	447	649	1573	684	4905	889	1180	892	573	776	887	1250	825	1131	2092	40708	1618	1055	779	789	1173	876	728	5005	1087	909	2673	1581	3165	957	892	9023	1024	1235	1161	1363	3138	1149	1043	13615	1266	962	2393	1650	29368	1548	1151	2300	1739	2956	2906	2464	2285	2819	1355	2930	118518	2573	1487	37202	2241	23692	36803	49591	1887
1114970	Pseudomonas ogarae	species	229	187	165	143	181	285	303	439	617	502	204	483	1020	469	972	537	725	1264	778	3010	1040	1262	1185	743	977	963	1489	1040	1579	2400	24907	1578	829	806	790	1276	845	880	2970	1022	1095	1758	1918	2877	1227	1017	5620	1194	1561	1173	1628	2936	1402	1122	8795	1381	1116	3146	1974	29482	1314	1471	2859	1604	3018	3304	3047	2209	3727	1606	3958	103358	3244	1904	31506	3045	18068	19170	36217	2685
200450	Pseudomonas trivialis	species	764	403	482	251	459	2338	503	859	1072	862	391	991	3185	769	1443	861	1280	4117	1507	11785	1770	2118	1940	1313	1468	2093	2338	1322	2378	3834	58400	3495	2529	1308	1759	2053	1793	1206	14080	2238	1841	5408	3241	6615	2194	1606	34602	2424	2325	1743	2854	6786	2185	1763	87288	2363	1923	4737	2595	60260	2448	2233	5815	3044	5625	6581	4233	3276	5640	2336	5801	272364	4701	2790	69534	4771	61498	52802	103815	2791
75612	Pseudomonas mandelii	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1147786	Pseudomonas mandelii JR-1	strain	601	424	519	258	617	600	666	1098	1836	1210	443	929	2314	902	1795	905	1287	3005	1702	8398	1728	2322	2278	1681	1843	3467	3021	1712	3146	4815	103768	3483	1871	1465	1822	2822	2100	1556	6875	2257	1876	4044	3733	8896	2525	1947	13085	2441	2762	2189	3214	6074	3361	2146	205086	2262	2151	4960	2787	121559	2811	2796	24391	3307	8421	9579	5558	3800	6610	3190	7384	243100	5655	3619	80742	5681	42101	49787	174676	3238
47878	Pseudomonas azotoformans	species	549	405	510	214	412	2855	471	834	1184	831	375	939	4102	810	1437	816	1246	4257	1338	13291	1746	2213	1879	1220	1694	1957	2457	1426	2427	3591	69488	4107	2415	1242	1630	2014	1572	1249	19201	2696	1722	5516	2718	7266	2027	1514	36029	2087	2149	1653	2747	6542	2061	1692	37364	1887	1849	4803	2390	69836	2528	2658	6120	3053	5443	6935	3694	3204	5199	2141	5637	242547	4258	2696	56187	4472	92216	48959	125505	2429
380021	Pseudomonas protegens	species	378	344	281	268	350	564	555	862	1213	878	376	859	1835	890	1505	1036	1190	2252	1601	5010	2100	2897	1997	1564	1634	1577	2345	2285	2622	4525	33439	3080	1662	1747	1646	2936	1808	1814	6437	1973	1998	3776	3157	4005	2164	2052	8471	2250	2524	2345	2761	4567	2576	2356	13195	2643	2089	4907	4431	48111	2408	2336	4923	3368	5643	5369	4744	4634	6197	3086	6352	202257	5903	3478	60627	5022	34791	30744	48797	4257
1420599	Pseudomonas protegens Cab57	isolate	67	60	46	38	69	83	75	115	159	134	68	150	287	169	212	154	224	371	255	790	265	427	361	254	259	235	376	303	413	742	5152	459	227	253	243	410	244	241	1114	411	268	713	510	720	371	285	1405	450	372	336	401	795	409	431	2070	361	273	899	622	7180	344	350	745	536	806	922	753	748	958	467	980	31605	933	553	10010	770	5396	4861	7799	580
220664	Pseudomonas protegens Pf-5	strain	51	57	49	47	55	68	98	124	168	124	50	127	298	155	193	170	199	354	282	717	258	334	299	251	260	264	322	242	386	553	4751	434	351	266	210	395	258	273	1141	308	319	754	449	570	348	306	1196	324	397	395	366	689	426	361	2135	350	340	742	581	6615	319	340	745	649	981	785	958	747	894	439	886	25246	883	643	7961	770	4784	4760	6823	622
1124983	Pseudomonas protegens CHA0	strain	37	35	42	33	33	58	61	93	118	89	38	98	234	112	147	100	137	257	156	550	215	219	216	144	218	160	263	206	295	500	3936	330	141	174	182	282	165	147	888	236	178	547	314	506	251	223	1114	270	274	248	242	555	229	223	1551	284	189	571	334	5440	247	286	450	317	471	582	519	458	711	306	702	21548	563	328	6548	649	4145	3638	5971	440
200451	Pseudomonas poae	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1282356	Pseudomonas poae RE*1-1-14	strain	402	377	387	241	360	1080	460	791	1061	913	316	827	2495	800	1291	811	1119	2955	1469	11974	1655	2032	1782	1253	1363	1763	2124	1487	2241	3982	44561	3110	2371	1351	1510	2219	1559	1286	9914	1864	1604	4076	2868	5082	2024	1655	19508	2111	2301	1987	2611	5634	2332	1816	22786	2134	1911	4396	3221	43828	2474	2098	4954	2866	5400	5790	4142	3496	5482	2493	5343	217915	4416	2820	61382	4525	44776	36369	69261	3007
47879	Pseudomonas corrugata	species	295	240	247	176	261	284	386	577	830	638	232	617	1084	642	1055	625	892	1446	1068	3289	1270	1861	1455	1037	1182	1090	1611	1339	1970	3094	22830	2002	1163	1183	1088	1886	1178	1062	3085	1362	1324	2049	2337	2957	1484	1334	5771	1536	1761	1921	1946	3115	1860	1783	9481	1862	1440	3785	2620	28103	1757	1627	3178	2151	3759	3938	3863	3091	4659	2231	4377	130236	4166	2448	43189	3684	21832	19399	33499	2950
136841	Pseudomonas aeruginosa group	species group	209	429	190	379	262	146	533	1244	1850	1140	411	487	1176	1492	2050	1209	1373	1646	1370	2429	1774	3606	2213	1730	2308	1482	2805	2120	4294	5389	6942	2441	1176	2023	1272	3770	1605	2516	1727	1510	2798	2033	3977	4663	3067	3047	5314	1966	3822	2607	3587	2632	2403	3615	5261	2170	1917	6547	4792	25723	1437	5036	4509	3109	3204	4537	5052	5533	10905	4276	10712	19942	7805	6244	8627	6524	18674	8751	8990	10754
287	Pseudomonas aeruginosa	species	2359	4461	2350	4922	6058	977	4802	15868	18437	18981	6108	10076	23944	20192	27811	13841	25408	20643	39411	29181	33336	37983	36109	34036	30394	14823	38815	45017	40617	54233	38703	28455	12978	35293	24886	51437	21043	30720	25745	31086	38375	33827	43249	56029	45738	42586	46567	33466	46535	30185	40346	34652	39058	30725	85253	25168	35170	115128	59553	108094	15354	58240	51741	53024	75850	63570	74349	56297	84003	47282	97724	136065	80359	56837	69236	111000	87617	61646	69235	61474
381754	Pseudomonas paraeruginosa PA7	strain	203	317	183	359	375	116	607	1013	1622	1137	328	742	1266	1441	1748	1358	1333	1303	1555	2057	2608	3363	2290	1716	1871	1801	2429	3689	3136	4646	5382	1857	1996	2541	1546	4088	1874	2275	2034	1613	2061	1677	3176	3524	2344	3006	3891	1955	3042	3135	2963	2706	2700	3904	6097	3379	2290	5602	7064	11746	1806	2824	3482	4780	4510	4411	5592	7634	7490	4601	7136	23379	7094	4865	9971	6007	9544	8441	7807	5957
1400868	Pseudomonas aeruginosa VRFPA04	strain	29	61	50	83	80	6	54	212	269	342	73	146	318	153	381	199	248	249	540	388	673	154	532	580	465	155	346	1246	522	1492	203	451	105	783	537	986	389	447	672	379	488	303	345	433	1200	729	551	451	557	257	472	612	1210	213	2809	207	556	1193	728	1254	271	563	696	424	1077	898	1824	693	1181	849	1156	498	831	1432	725	1413	834	734	531	684
1448140	Pseudomonas aeruginosa YL84	strain	19	9	5	6	22	1	15	40	46	64	27	59	103	84	74	88	83	50	244	53	236	63	86	128	49	38	96	529	91	177	98	120	115	139	157	355	82	159	81	229	95	94	62	84	346	302	156	238	132	105	80	83	356	129	278	60	105	228	199	220	72	129	170	150	270	158	280	184	244	282	201	239	179	209	306	379	353	410	170	232
1411700	Pseudomonas aeruginosa DHS01	strain	16	23	19	33	42	8	37	87	169	118	42	65	118	117	213	96	121	129	172	188	202	535	212	187	230	108	285	587	289	331	188	185	131	190	145	587	173	167	160	172	256	217	570	414	241	268	307	236	312	192	323	242	316	192	667	125	236	682	357	607	139	242	309	347	555	391	1188	380	671	331	748	680	631	478	422	628	705	770	442	486
1089456	Pseudomonas aeruginosa NCGM2.S1	strain	8	21	13	17	33	5	27	134	92	90	38	59	97	104	109	88	101	131	119	151	136	165	155	108	122	56	163	147	179	276	490	293	83	139	114	353	133	161	104	170	230	73	147	192	256	177	316	183	178	179	168	218	238	183	350	133	184	245	244	922	129	394	327	210	403	258	409	279	392	304	483	828	390	392	341	472	773	340	412	337
941193	Pseudomonas aeruginosa M18	strain	6	9	4	5	7	1	10	9	18	18	8	19	22	13	12	19	15	25	30	23	31	52	20	26	24	12	28	42	36	56	26	20	18	24	21	53	19	23	14	73	27	29	28	34	37	25	40	74	39	46	34	23	56	23	84	26	34	58	62	132	17	51	31	43	78	34	72	83	59	49	64	216	55	51	172	165	62	60	113	45
1280938	Pseudomonas aeruginosa B136-33	strain	6	4	7	8	7	1	5	12	26	6	12	17	27	24	20	10	17	23	22	39	54	39	33	22	31	29	38	28	55	62	75	21	21	35	31	41	32	36	25	15	36	27	69	55	36	53	83	26	49	35	45	43	35	47	90	108	56	102	65	229	29	38	62	94	63	86	106	97	113	79	142	373	110	68	163	102	169	119	188	78
1193501	Pseudomonas aeruginosa SJTD-1	strain	5	6	3	4	7	3	5	15	13	7	5	8	16	9	24	14	22	39	17	42	25	20	30	15	13	16	30	25	40	45	134	29	11	24	17	31	26	14	51	25	28	39	41	56	50	31	85	40	36	40	53	28	35	34	143	33	29	51	44	312	54	31	55	44	53	63	62	78	81	44	93	419	70	36	412	78	178	94	140	70
1415629	Pseudomonas aeruginosa MTB-1	strain	5	7	6	4	7	1	13	10	32	25	8	16	30	25	30	36	40	43	35	41	57	68	58	54	39	41	44	65	44	123	128	74	47	59	39	77	38	51	29	44	64	46	63	77	54	61	84	34	63	63	66	53	59	70	135	44	56	96	150	179	71	46	85	108	109	105	203	160	138	72	156	433	149	82	168	124	164	166	188	114
1000561	Pseudomonas aeruginosa AES-1R	strain	3	14	2	12	12	2	16	30	40	30	2	19	32	33	54	38	26	12	25	59	72	59	70	41	54	28	86	86	78	53	65	77	118	44	39	70	54	49	30	30	46	34	67	69	74	71	82	53	130	93	67	57	61	78	118	113	86	200	139	120	59	67	92	89	90	148	164	161	170	99	198	142	250	130	110	104	97	91	95	77
1093787	Pseudomonas aeruginosa DK2	strain	3	9	4	5	9	1	17	14	33	23	7	14	17	27	48	37	41	36	73	51	86	95	49	38	44	21	65	78	79	40	77	53	43	68	29	126	37	65	32	41	51	39	87	107	39	86	65	45	68	59	75	48	48	58	155	86	44	179	87	228	36	81	67	86	79	99	186	108	187	90	212	452	139	121	168	135	165	124	210	79
1279008	Pseudomonas aeruginosa PA1R	strain	2	4	3	7	6	1	14	12	21	19	6	12	18	25	24	22	20	15	11	30	31	35	20	35	30	8	26	36	41	63	88	30	40	43	21	33	35	33	25	36	36	24	38	40	49	30	65	50	48	63	36	32	38	42	75	49	48	106	66	109	62	54	61	59	47	56	137	87	81	54	93	636	87	74	198	87	146	78	127	78
1427342	Pseudomonas aeruginosa SCV20265	strain	2	14	9	16	26	6	15	59	40	78	37	39	102	78	97	53	53	92	284	117	141	287	117	173	118	46	129	175	153	155	69	125	37	147	113	393	88	163	77	165	292	102	153	128	171	185	138	128	184	82	176	117	186	71	185	55	119	398	164	207	54	150	196	302	258	195	156	226	323	139	323	222	307	263	152	280	193	193	183	168
43263	Aquipseudomonas alcaligenes	species	1061	3246	952	4153	1462	339	1943	31744	9937	11691	6892	4035	11459	58064	16703	15785	6571	29583	21892	17697	11825	19536	17191	18327	24127	5973	23282	7606	39784	14144	14720	48912	3499	42131	13199	72310	19501	34661	6131	14384	60773	5362	13687	8611	34539	57170	18463	23435	37536	12715	21845	25680	19861	17160	19295	5313	9928	23944	13190	42822	3761	30798	60875	24457	17041	41552	15994	33914	50515	47802	58344	41619	87482	93019	20548	48752	34317	35986	17594	58873
1232139	Pseudomonas oleovorans/pseudoalcaligenes group	species subgroup	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	Ectopseudomonas oleovorans	species	918	1789	712	1708	890	340	1455	3586	7697	10563	2183	1510	2923	3604	8775	2583	5521	6642	3759	16832	3826	7951	6944	9112	15863	3420	6096	6843	25378	26203	9634	14601	2035	4299	4778	10145	6316	9637	3141	7790	23386	14690	9383	13093	18430	14176	32212	10095	18409	5091	16381	8012	12001	8221	10580	3436	7603	16966	7488	30506	3101	81890	21266	6109	13998	20393	23211	8149	55220	20150	60480	36518	22903	27075	17657	22985	22882	13647	17037	40416
300	Ectopseudomonas mendocina	species	90	183	89	117	119	61	243	385	1013	454	162	238	448	490	853	480	619	728	568	979	637	1383	951	740	980	662	1145	918	1858	2503	2923	908	502	692	486	1612	682	1140	693	654	1155	1015	1707	1887	1991	1237	2119	858	1639	1236	1504	1110	1164	1514	2379	773	821	2739	1680	10118	672	2374	1822	1131	1839	1931	2346	2008	4742	2165	4791	11071	3133	3353	4127	2913	7784	3740	3994	7934
399739	Ectopseudomonas mendocina ymp	strain	295	617	351	564	454	234	867	1614	3207	1795	662	1023	1933	2075	3049	2204	2124	2674	2272	3646	3081	6099	3382	2945	3547	2386	4276	3947	6747	10204	9952	3538	1953	3229	2068	6203	2486	4136	2667	2510	4393	3571	5808	5847	5958	5088	7692	3107	5544	4710	5444	4284	4537	5887	7894	3376	3229	9351	8366	27798	2797	7723	6805	5309	6760	7309	8562	8850	15808	7329	15840	37885	12152	10849	13965	10395	22000	14846	13746	22389
