taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
70411	Frateuria	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642	Aeromonas	genus	342	479	556	923	1248	13085	2152	2919	1792	1729	1693	1405	4809	3013	4811	6943	23537	2285	3330	5068	12000	17813	6829	15813	6500	5322	22227	4305	7686	54718	25620	7574	3571	3341	4009	6664	4044	28355	1892	4872	2828	7824	12683	10028	24080	25742	12082	7431	14231	6793	6689	6413	7277	30826	6350	4035	4104	13920	6056	28881	6215	9901	21507	7411	7801	6473	10392	19461	17276	16842	15260	6813	24039	192856	6660	69646	22829	494056	7121	49240
43947	Tolumonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129577	Oceanimonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	Shewanella	genus	111	167	195	289	382	5958	902	604	760	496	831	657	1033	1292	1546	589	1740	1084	2519	1858	1155	1302	1333	1338	1377	1340	2136	1334	2257	5862	2483	2160	814	1617	1171	2152	1130	3369	1390	2081	1280	1823	2781	3196	5806	2349	3374	2318	1724	2609	2907	3623	2982	3625	2041	2869	1820	3899	1139	28320	1641	2988	4183	2688	3367	4230	3181	2343	3959	3660	4302	2393	3031	5415	4412	8991	46917	803919	7878	78750
2742	Marinobacter	genus	107	159	103	175	289	253	359	526	623	536	241	455	876	872	1025	654	939	800	1674	939	1292	1499	1320	1248	1001	923	1468	1319	1571	2227	1209	1202	1113	1323	1289	2439	968	1342	753	1419	1349	1060	1977	1749	1927	1679	1711	1753	1615	2333	1688	2325	2654	2299	3112	2509	1502	3097	2831	2355	1165	1804	2717	2257	3847	2780	5145	2935	4093	3317	3780	4277	3752	3806	3117	4305	2920	2039	2914	3269
226	Alteromonas	genus	66	127	70	135	203	287	191	379	279	318	191	314	768	497	586	391	682	572	1232	618	835	903	778	1154	697	454	985	526	762	1681	1199	1239	436	674	790	1596	739	749	617	1208	950	682	1692	1653	1463	1035	1685	1423	823	1238	1378	2101	1721	1747	1034	1590	1042	1280	866	2321	989	1689	2391	1195	1850	1914	1479	1120	1849	2181	2045	905	2105	3609	2834	2789	3289	4698	3919	3948
89404	Glaciecola	genus	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	1	5	0	0	3	2	0	1	0	2	1	0	2	1	0	1	0	0	0	1	5	0	1	1	2	0	1	0	0	1	0	0	1	2	1	0	1	1	1	0	0	0	6
261825	Agarivorans	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1751872	Lacimicrobium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1621534	Paraglaciecola	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53246	Pseudoalteromonas	genus	83	118	105	114	194	351	257	398	342	295	251	186	659	519	668	468	605	596	1229	814	654	884	921	990	912	449	1219	558	947	1571	1704	1292	437	685	655	1632	741	726	782	1077	1099	894	2272	2138	1759	1019	2511	1026	786	1305	2027	2866	1437	1387	1046	2024	1357	1630	845	3108	1233	2494	3077	1406	1502	2134	1361	1155	2023	2618	2650	845	2296	4070	3046	2422	4275	3649	6333	3532
28228	Colwellia	genus	0	4	1	0	6	4	12	10	9	10	7	5	41	14	13	14	14	10	47	22	13	40	30	39	9	20	35	13	34	35	24	23	12	20	13	69	22	23	25	16	29	31	94	60	45	19	42	34	32	47	72	57	92	59	21	43	38	31	31	68	34	54	84	47	52	80	35	50	54	120	66	21	52	104	48	55	98	113	124	88
1518149	Thalassotalea	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44011	Ferrimonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67572	Psychromonas	genus	0	5	1	0	3	0	2	2	4	3	2	2	2	5	5	1	4	5	5	4	4	7	15	7	12	9	12	5	6	27	4	7	4	7	0	12	9	8	1	4	5	3	9	8	12	10	8	12	9	15	10	9	10	27	10	4	6	7	31	8	19	9	23	13	18	21	7	25	17	30	19	10	11	32	11	15	5	10	9	99
58050	Moritella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135575	Idiomarina	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106633	Thioalkalivibrio	genus	15	56	33	59	78	4	171	175	270	242	53	228	222	272	269	264	218	173	251	210	574	499	341	275	320	425	350	815	548	574	184	225	734	748	270	870	398	352	234	278	281	261	397	383	437	537	361	322	503	797	440	486	515	557	1019	1315	627	900	3515	240	325	350	329	941	669	683	2381	1901	1197	1054	1051	304	1209	756	506	1121	322	429	320	1207
133193	Alkalilimnicola	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1051	Ectothiorhodospira	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1765964	Acidihalobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85108	Halorhodospira	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1335745	Spiribacter	genus	0	0	2	0	8	0	7	11	8	1	6	5	11	41	44	3	8	10	79	3	33	23	47	22	6	13	20	19	20	11	38	26	10	70	60	45	11	56	24	10	10	15	8	6	7	50	6	8	10	30	21	263	77	50	33	32	14	9	25	2	16	4	273	41	140	113	274	48	43	33	35	13	64	24	17	15	13	15	32	19
1227	Nitrosococcus	genus	7	13	17	10	28	10	29	26	44	34	22	42	34	64	58	68	51	44	108	43	90	41	65	53	45	69	48	101	81	90	24	57	119	119	71	144	77	73	51	97	55	62	118	65	104	80	117	98	54	193	69	95	140	142	128	308	86	115	289	84	84	88	95	133	153	117	937	226	178	360	145	100	180	220	138	237	125	90	262	209
85076	Marichromatium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13724	Thiocystis	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85072	Allochromatium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156885	Thioflavicoccus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109262	Halothiobacillus	genus	1	9	1	3	4	1	9	6	15	16	15	33	41	64	33	18	16	26	36	7	87	25	22	34	13	51	22	61	22	34	22	18	95	62	28	78	17	72	16	108	10	19	31	36	37	51	66	82	36	86	29	27	79	53	30	123	35	30	104	11	15	24	32	54	78	37	158	109	79	294	55	23	86	73	43	136	14	30	28	87
1676142	Wenzhouxiangella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1738655	Woeseia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724	Haemophilus	genus	6	17	6	14	21	23	12	84	41	38	19	28	83	138	78	34	66	184	223	98	285	77	131	153	96	53	151	129	95	174	146	125	34	253	60	415	91	108	105	159	114	135	221	190	273	119	134	181	89	76	218	194	358	279	110	74	107	180	27	217	85	190	301	151	105	291	68	105	141	396	188	147	150	664	163	221	400	247	417	167
75984	Mannheimia	genus	9	29	14	21	48	33	37	63	81	80	72	64	140	150	177	75	135	164	504	123	759	163	217	430	200	78	192	184	180	473	175	224	57	607	212	1147	156	125	116	327	293	141	306	319	662	199	292	511	173	254	317	842	385	224	300	168	282	248	73	410	307	374	851	288	422	498	303	198	432	572	522	88	410	674	406	648	624	378	970	626
713	Actinobacillus	genus	25	52	30	31	91	137	69	117	76	117	141	103	220	260	177	96	223	213	881	238	1406	276	260	655	240	93	289	350	268	13359	296	342	123	2068	391	8738	243	222	217	677	272	214	432	559	3148	398	577	1276	257	321	429	712	602	445	333	464	424	399	168	668	337	718	850	359	603	572	371	295	530	1351	638	235	529	1296	1305	965	927	749	1037	1174
416916	Aggregatibacter	genus	5	15	6	1	24	9	4	33	14	32	17	45	52	35	34	13	50	42	184	27	938	28	44	111	60	23	66	152	60	205	62	57	13	107	109	665	34	42	37	178	47	38	64	71	409	114	131	195	52	31	78	78	133	73	56	99	53	73	114	69	40	73	87	55	172	100	102	50	79	191	104	71	82	479	197	281	155	76	172	109
745	Pasteurella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476528	Bibersteinia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155493	Gallibacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
697331	Basfia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214906	Histophilus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2745	Halomonas	genus	5	7	7	6	7	5	22	30	30	26	6	18	32	44	62	41	44	36	38	45	63	80	83	48	55	56	69	72	75	94	25	59	56	92	43	115	55	70	24	39	42	36	88	60	168	87	74	59	58	88	53	334	107	149	136	107	92	111	121	47	63	72	340	140	182	150	330	203	206	349	188	87	203	223	105	165	64	88	88	137
42054	Chromohalobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376488	Halotalea	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59753	Alcanivorax	genus	36	108	53	96	192	183	188	288	315	277	127	300	465	440	471	249	508	434	1058	452	609	850	636	695	543	428	725	583	829	1066	638	549	488	661	658	1286	427	591	414	846	670	545	1270	901	1054	733	1030	1034	770	1112	940	1128	1471	938	1153	1117	741	1481	1328	1417	629	851	1420	1023	1831	1374	2533	1322	2072	1279	1848	1751	1741	1695	1398	2160	1695	1112	1729	2060
261963	Kangiella	genus	4	3	17	3	7	2	3	22	21	26	7	16	40	37	27	13	28	39	66	26	33	36	42	54	34	22	41	39	40	71	23	51	15	31	37	57	46	29	28	57	50	31	39	38	86	48	55	45	44	38	50	86	55	37	69	51	67	75	17	25	30	68	135	56	112	107	89	60	86	137	84	32	101	118	45	180	55	62	58	130
28253	Marinomonas	genus	3	1	1	4	29	2	4	13	9	12	8	3	78	25	32	9	11	14	87	20	22	57	25	52	35	25	70	15	34	38	36	32	7	25	24	59	17	33	19	29	72	15	62	34	53	28	35	25	22	69	108	66	195	55	29	27	32	58	10	37	45	55	102	81	85	39	70	59	77	73	75	21	154	283	55	45	106	46	85	59
48075	Marinobacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187492	Thalassolituus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188907	Oleispira	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158481	Hahella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1445504	Gynuella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662	Vibrio	genus	107	140	168	165	372	661	293	548	442	427	285	341	982	921	895	713	999	866	1879	994	1560	1323	1316	1951	1103	632	1514	952	1349	2592	1980	1764	822	1096	1310	2588	1095	1302	1032	1707	1370	1195	2420	2780	2868	1679	3029	1943	1317	2259	2373	2766	2802	4845	1683	2546	1972	2367	1467	3319	1834	2966	3871	1997	3063	2964	2588	1940	2867	4636	3324	2852	2883	6721	5258	4317	4919	7081	6751	6936
657	Photobacterium	genus	0	1	0	0	0	0	2	1	1	2	1	0	7	4	1	3	3	0	0	4	7	2	3	4	1	0	2	3	6	16	3	1	1	0	1	3	8	4	3	2	0	4	4	4	14	4	3	8	1	4	7	4	6	21	3	34	4	6	1	19	4	3	8	3	15	10	2	16	12	9	5	11	1	24	6	17	11	5	26	11
511678	Aliivibrio	genus	1	7	6	6	27	19	15	29	11	20	8	15	48	28	46	18	39	47	85	57	33	60	73	52	64	28	98	26	47	95	209	92	40	46	61	142	40	39	71	104	71	61	219	198	146	62	198	111	63	99	163	209	91	156	56	257	80	97	44	386	110	143	256	68	121	181	105	66	151	240	217	66	165	318	239	122	543	281	522	309
246861	Grimontia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349742	Sedimenticola	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1608298	Thiolapillus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1524249	Pseudohongiella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Francisella	genus	70	112	125	163	218	131	274	379	337	267	257	162	579	441	720	471	771	679	596	710	463	700	850	1195	1032	448	983	459	933	1201	999	997	710	518	775	960	1004	609	667	580	867	843	1301	1337	1270	785	1313	900	871	1922	1323	3176	1178	1639	1211	1373	1420	918	608	1827	1993	1560	3158	1376	1813	1759	1194	1238	2068	2630	2586	344	2537	2362	1508	2614	4595	1854	3537	3657
1869285	Allofrancisella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40222	Methylophaga	genus	2	1	4	0	6	2	5	29	5	13	8	8	20	29	18	18	13	23	33	30	50	34	23	71	14	5	33	76	31	79	24	33	10	24	68	120	22	78	15	34	21	19	36	15	149	95	70	33	28	38	31	34	127	119	17	45	29	39	46	16	34	114	85	40	116	33	74	38	65	559	62	34	61	342	58	74	89	26	35	26
92244	Thiomicrospira	genus	2	2	3	3	6	1	6	12	16	7	8	4	39	23	14	9	19	13	23	18	15	22	24	156	13	8	29	36	25	75	17	34	16	54	18	60	12	21	7	29	50	16	22	50	37	31	71	24	27	37	30	79	43	118	24	67	20	32	70	23	15	14	148	21	36	52	171	70	45	72	46	17	91	147	45	63	48	62	43	58
1237	Piscirickettsia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34067	Cycloclasticus	genus	11	15	18	21	38	42	38	82	51	41	36	38	112	168	126	54	109	118	198	130	155	200	167	272	152	98	239	93	156	221	234	210	78	146	138	239	159	130	102	134	172	124	564	451	170	147	399	169	159	283	327	609	284	263	267	208	205	252	169	609	190	317	722	247	355	441	277	221	370	388	447	101	461	488	336	374	708	348	1027	878
933	Thiomicrospira	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1021	Beggiatoa	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
